name,price,screen_size,ram,memory,rear_camera,front_camera,weight
"Smartfon Samsung Galaxy A34 (A346B) 8/256GB 6,6"" SAMOLED 1080x2408 5000mAh Hybrid Dual SIM 5G Silver","1466,00zł","6,6""",8GB,256GB,48Mpix,13Mpix,199g
"Smartfon Samsung Galaxy S23 (S911) 8/256GB 6,1"" OLED 2340x1080 3900mAh Dual SIM 5G Black","3695,00zł","6,1""",8GB,256GB,50Mpix,12Mpix,168g
"Smartfon Samsung Galaxy A34 (A346B) 6/128GB 6,6"" SAMOLED 1080x2408 5000mAh Hybrid Dual SIM 5G Awesome Lime","1299,00zł","6,6""",6GB,128GB,48Mpix,13Mpix,199g
"Smartfon Samsung Galaxy Z Flip 5 (F731B) 8/256GB 6,7"" OLED 2640x1080 Dual SIM 5G Graphite","3549,00zł","6,7""",8GB,256GB,12Mpix,10Mpix,187g
"Smartfon Samsung Galaxy A54 (A546B) 8/128GB 6,4"" SAMOLED 1080x2340 5000mAh Dual SIM 5G Awesome White","1739,00zł","6,4""",8GB,128GB,50Mpix,32Mpix,202g
"Smartfon Samsung Galaxy S23 (S911) 8/256GB 6,1"" Dynamic AMOLED 2X 2340x1080 3900mAh Dual SIM 5G Green","3645,00zł","6,1""",8GB,256GB,50Mpix,12Mpix,168g
"Smartfon Samsung Galaxy Z Flip 5 (F731B) 8/512GB 6,7"" OLED 2640x1080 3700mAh Dual SIM 5G Graphite","3699,00zł","6,7""",8GB,512GB,12Mpix,10Mpix,187g
"Smartfon Samsung Galaxy Z Fold 5 (F946B) 12/512GB 7,6"" OLED 2176x1812 4400mAh Dual SIM 5G Phantom Black","6179,00zł","7,6""",12GB,512GB,50Mpix,10Mpix,253g
"Smartfon Samsung Galaxy S23+ (S916) 8/512GB 6,6"" OLED 2340x1080 4700mAh Dual SIM 5G Beige","4498,00zł","6,6""",8GB,512GB,50Mpix,12Mpix,195g
"Smartfon Samsung Galaxy S21 FE (G990) 6/128GB 6,4"" Dynamic AMOLED 2X 2340x1080 4500mAh 5G Light Green","2087,00zł","6,4""",6GB,128GB,12Mpix,32Mpix,177g
"Smartfon Samsung Galaxy S23 (S911) 8/256GB 6,1"" Dynamic AMOLED 2X 2340x1080 3900mAh Dual SIM 5G Lavender","3698,00zł","6,1""",8GB,256GB,50Mpix,12Mpix,168g
"Smartfon Samsung Galaxy S23 (S911) 8/128GB 6,1"" Dynamic AMOLED 2X 2340x1080 3900mAh Dual SIM 5G Phantom Black","3255,00zł","6,1""",8GB,128GB,50Mpix,12Mpix,168g
"Smartfon Samsung Galaxy S23 Ultra (S918) 12/512GB 6,8"" Dynamic AMOLED 2X 3088x1440 5000mAh Dual SIM 5G Lavender","5588,00zł","6,8""",12GB,512GB,200MP,12Mpix,233g
"Smartfon Samsung Galaxy S23+ (S916) 8/512GB 6,6"" Dynamic AMOLED 2X 2340x1080 4700mAh Dual SIM 5G Green","4544,00zł","6,6""",8GB,512GB,50Mpix,12Mpix,195g
"Smartfon Samsung Galaxy Z Flip 5 (F731B) 8/256GB 6,7"" OLED 2640x1080 3700mAh Dual SIM 5G Cream","3625,00zł","6,7""",8GB,256GB,12Mpix,10Mpix,187g
"Smartfon Samsung Galaxy S23 (S911) 8/256GB 6,1"" OLED 2340x1080 3900mAh Dual SIM 5G Cream","3598,00zł","6,1""",8GB,256GB,50Mpix,12Mpix,168g
"Smartfon Samsung Galaxy A14 (A145R) 4/64GB 6,6"" PLS 1080x2408 5000mAh Dual SIM 4G Green","625,00zł","6,6""",4GB,64GB,50Mpix,13Mpix,201g
"Smartfon Samsung Galaxy Z Fold 5 (F946B) 12/256GB 7,6"" OLED 2176x1812 4400mAh Dual SIM 5G Icy Blue","5899,00zł","7,6""",12GB,256GB,50Mpix,10Mpix,253g
"Smartfon Samsung Galaxy A34 (A346B) 6/128GB 6,6"" SAMOLED 1080x2408 5000mAh Hybrid Dual SIM 5G Awesome Silver","1325,00zł","6,6""",6GB,128GB,48Mpix,13Mpix,199g
"Smartfon Samsung Galaxy A54 (A546B) 8/256GB 6,4"" SAMOLED 1080x2340 5000mAh Hybrid Dual SIM 5G Awesome Lime","1925,00zł","6,4""",8GB,256GB,50Mpix,32Mpix,202g
"Smartfon Samsung Galaxy M13 (M135) 4/64GB 6,6"" PLS 1080x2408 5000mAh Dual SIM 4G Niebieski","639,00zł","6,6""",4GB,64GB,50Mpix,8Mpix,192g
"Smartfon Samsung Galaxy A33 (A336) 6/128GB 6,4"" SAMOLED 1080x2400 5000mAh Hybrid Dual SIM 5G Black","1129,00zł","6,4""",6GB,128GB,48Mpix,3840x2160px,186g
"Smartfon Samsung Galaxy S22 Ultra (S908) 8/128GB 6,8"" Dynamic AMOLED 2X 3088x1440 5000mAh Dual SIM 5G czarny","4099,00zł","6,8""",8GB,128GB,108Mpix,40Mpix,228g
"Smartfon Samsung Galaxy A04s (A047) 3/32GB 6,5"" PLS 1600x720 5000 mAh Dual SIM LTE Black","539,00zł","6,5""",3GB,32GB,50Mpix,5Mpix,195g
"Smartfon Samsung Galaxy Z Fold 5 (F946B) 12/512GB 7,6"" OLED 2176x1812 4400mAh Dual SIM 5G Icy Blue","6199,00zł","7,6""",12GB,512GB,50Mpix,10Mpix,253g
"Smartfon Samsung Galaxy S22 Ultra (S908) 12/256GB 6,8"" Dynamic AMOLED 2X 3088x1440 5000mAh Dual SIM 5G biały","4299,00zł","6,8""",12GB,256GB,108Mpix,40Mpix,228g
"Smartfon Samsung Galaxy A14 (A146P) 4/128GB 6,6"" PLS 1080x2408 5000mAh Dual SIM 5G Silver","877,00zł","6,6""",4GB,128GB,50Mpix,13Mpix,205g
"Smartfon Samsung Galaxy A14 (A146P) 4/64GB 6,6"" PLS 1080x2408 5000mAh Dual SIM 5G Green","809,00zł","6,6""",4GB,64GB,50Mpix,13Mpix,205g
"Smartfon Samsung Galaxy S22 (S901) 8/256GB 6,1"" Dynamic AMOLED 2X 2340x1080 3700mAh Dual SIM 5G różowy","2799,00zł","6,1""",8GB,256GB,50Mpix,10Mpix,167g
"Smartfon Samsung Galaxy S21 FE (G990) 6/128GB 6,4"" Dynamic AMOLED 2X 2340x1080 4500mAh Dual SIM 5G White","2188,00zł","6,4""",6GB,128GB,12Mpix,32Mpix,177g
"Smartfon Samsung Galaxy S23 Ultra (S918) 12/512GB 6,8"" Dynamic AMOLED 2X 3088x1440 5000mAh Dual SIM 5G Green","5699,00zł","6,8""",12GB,512GB,200MP,12Mpix,233g
"Smartfon Samsung Galaxy Z Flip 5 (F731B) 8/512GB 6,7"" OLED 2640x1080 3700mAh Dual SIM 5G Cream","3899,00zł","6,7""",8GB,512GB,12Mpix,10Mpix,187g
"Smartfon Samsung Galaxy S21 FE (G990) 6/128GB 6,4"" Dynamic AMOLED 2X 2340x1080 4500mAh Dual SIM 5G Light Violet","2165,00zł","6,4""",6GB,128GB,12Mpix,32Mpix,177g
"Smartfon Samsung Galaxy S21 FE (G990) 6/128GB 6,4"" Dynamic AMOLED 2X 2340x1080 4500mAh 5G Light Violet","2099,00zł","6,4""",6GB,128GB,12Mpix,32Mpix,177g
"Smartfon Samsung Galaxy S22 Ultra (S908) 8/128GB 6,8"" Dynamic AMOLED 2X 3088x1440 5000mAh Dual SIM 5G burgundowy","4199,00zł","6,8""",8GB,128GB,108Mpix,40Mpix,228g
"Smartfon Samsung Galaxy Xcover 6 Pro (G736) Enterprise Edition 6/128GB 6,6"" PLS 2408x1080 4050mAh Dual SIM 5G Black","1969,00zł","6,6""",6GB,128GB,50Mpix,13Mpix,235g
"Smartfon Samsung Galaxy S22 (S901) 8/256GB 6,1"" Dynamic AMOLED 2X 2340x1080 3700mAh Dual SIM 5G czarny","2866,00zł","6,1""",8GB,256GB,50Mpix,10Mpix,167g
"Smartfon Samsung Galaxy S23+ (S916) 8/512GB 6,6"" Dynamic AMOLED 2X 2340x1080 4700mAh Dual SIM 5G Light Pink","4599,00zł","6,6""",8GB,512GB,50Mpix,12Mpix,195g
Smartfon Samsung Galaxy M34 (M346) DS 6/128GB 5G Silver,"1399,00zł","6,5""",6GB,128GB,50Mpix,13Mpix,208g
Smartfon Blackview BV9300 12/256GB Czarny,"1699,00zł","6,6""",12GB,256GB,50Mpix,32Mpix,520g
"Smartfon Samsung Galaxy S22 (S901) 8/256GB 6,1"" Dynamic AMOLED 2X 2340x1080 3700mAh Dual SIM 5G biały","3045,00zł","6,1""",8GB,256GB,50Mpix,10Mpix,167g
"Smartfon Samsung Galaxy S23+ (S916) 8/256GB 6,6"" Dynamic AMOLED 2X 2340x1080 4700mAh Dual SIM 5G Light Pink","4299,00zł","6,6""",8GB,256GB,50Mpix,12Mpix,195g
"Smartfon Samsung Galaxy M13 (M135) 4/64GB 6,6"" PLS 1080x2408 5000mAh Dual SIM 4G Orange","644,00zł","6,6""",4GB,64GB,50Mpix,8Mpix,192g
"Smartfon Samsung Galaxy A23 (A236) 4/64GB 6,6"" PLS 1080x2408 5000mAh Hybrid Dual SIM 5G White","966,00zł","6,6""",4GB,64GB,50Mpix,8Mpix,197g
"Smartfon Samsung Galaxy A04s (A047) 3/32GB 6,5"" PLS 1600x720 5000 mAh Dual SIM LTE White","544,00zł","6,5""",3GB,32GB,50Mpix,5Mpix,195g
"Smartfon Samsung Galaxy A14 (A145R) 4/128GB 6,6"" PLS 1080x2408 5000mAh Dual SIM 4G Aurora Silver","695,00zł","6,6""",4GB,128GB,50Mpix,13Mpix,201g
"Smartfon Samsung Galaxy A14 (A146P) 4/64GB 6,6"" PLS 1080x2408 5000mAh Dual SIM 5G Black","855,00zł","6,6""",4GB,64GB,50Mpix,13Mpix,205g
"Smartfon Samsung Galaxy A14 (A146P) 4/64GB 6,6"" PLS 1080x2408 5000mAh Dual SIM 5G Silver","849,00zł","6,6""",4GB,64GB,50Mpix,13Mpix,205g
"Smartfon Samsung Galaxy S23 Ultra (S918) 8/256GB 6,8"" OLED 3088x1440 5000mAh Dual SIM 5G Cream","4899,00zł","6,8""",8GB,256GB,200MP,12Mpix,233g
"Smartfon Samsung Galaxy Z Flip 5 (F731B) 8/256GB 6,7"" OLED 2640x1080 3700mAh Dual SIM 5G Mint","3755,00zł","6,7""",8GB,256GB,12Mpix,10Mpix,187g
Smartfon Blackview BV9300 12/256GB Pomarańczowy,"1699,00zł","6,6""",12GB,256GB,50Mpix,32Mpix,520g
Smartfon Blackview BV9300 12/256GB Zielony,"1699,00zł","6,6""",12GB,256GB,50Mpix,32Mpix,520g
"Smartfon Samsung Galaxy A54 (A546B) 8/256GB 6,4"" OLED 1080x2340 5000 mAh Hybrid Dual SIM 5G Awesome Graphite","1925,00zł","6,4""",8GB,256GB,50Mpix,32Mpix,202g
"Smartfon Samsung Galaxy A14 A145 4/128GB 6,6"" PLS 1080x2408 5000mAh LTE Light Green","695,00zł","6,6""",4GB,128GB,50Mpix,13Mpix,201g
"Smartfon Samsung Galaxy A04s (A047) 3/32GB 6,5"" PLS 1600x720 5000 mAh Dual SIM LTE Green","533,00zł","6,5""",3GB,32GB,50Mpix,5Mpix,195g
"Smartfon Samsung Galaxy Z Fold 4 (F936) 12/512GB 7,6"" Dynamic AMOLED 2X 2176x1812 / 2316x904 4400mAh 5G Green","5499,00zł","7,6""",12GB,512GB,50Mpix,10Mpix,263g
"Smartfon Samsung Galaxy S21 FE (G990) 8/256GB 6,4"" Dynamic AMOLED 2X 2340x1080 4500mAh Dual SIM 5G Lavender","2645,00zł","6,4""",8GB,256GB,12Mpix,32Mpix,177g
"Smartfon Samsung Galaxy A23 (A236) 4/64GB 6,6"" PLS 1080x2408 5000mAh Hybrid Dual SIM 5G Blue","966,00zł","6,6""",4GB,64GB,50Mpix,8Mpix,197g
"Smartfon Samsung Galaxy S23+ (S916) 8/256GB 6,6"" Dynamic AMOLED 2X 2340x1080 4700mAh Dual SIM 5G Black","4189,00zł","6,6""",8GB,256GB,50Mpix,12Mpix,195g
Smartfon Samsung Galaxy M34 (M346) DS 6/128GB 5G Blue,"1399,00zł","6,5""",6GB,128GB,50Mpix,13Mpix,208g
Smartfon Samsung Galaxy M34 (M346) DS 6/128GB 5G Navy Blue,"1399,00zł","6,5""",6GB,128GB,50Mpix,13Mpix,208g
"Smartfon Samsung Galaxy Z Fold 5 (F946B) 12/512GB 7,6"" OLED 2176x1812 4400mAh Dual SIM 5G Cream","6199,00zł","7,6""",12GB,512GB,50Mpix,10Mpix,253g
"Smartfon Samsung Galaxy S22 (S901) 8/256GB 6,1"" Dynamic AMOLED 2X 2340x1080 3700mAh Dual SIM 5G zielony","2899,00zł","6,1""",8GB,256GB,50Mpix,10Mpix,167g
"Smartfon Samsung Galaxy A23 (A236) 4/64GB 6,6"" PLS 1080x2408 5000mAh Hybrid Dual SIM 5G Black","966,00zł","6,6""",4GB,64GB,50Mpix,8Mpix,197g
"Smartfon Samsung Galaxy S22 (S901) 8/256GB 6,1""Dynamic AMOLED 2X 2340x1080 3700mAh Dual SIM 5G Lawendowy","3055,00zł","6,1""",8GB,256GB,50Mpix,10Mpix,167g
"Smartfon Samsung Galaxy S21 FE (G990) 6/128GB 6,4"" Dynamic AMOLED 2X 2400x1080 Dual SIM 5G Olive","2179,00zł","6,4""",6GB,128GB,12Mpix,32Mpix,177g
"Smartfon Samsung Galaxy Z Flip 4 (F721) 8/256GB 6,7"" Dynamic AMOLED 2X 2640x1080 3700mAh Dual SIM 5G Graphite","3299,00zł","6,7""",8GB,256GB,12Mpix,10Mpix,187g
"Smartfon Samsung Galaxy Z Fold 4 (F936) 12/512GB 7,6"" Dynamic AMOLED 2X 2176x1812 / 2316x904 4400mAh 5G Black","5345,00zł","7,6""",12GB,512GB,50Mpix,10Mpix,263g
"Smartfon Samsung Galaxy A23 (A236) 4/128GB 6,6"" PLS 1080x2408 5000mAh Hybrid Dual SIM 5G Blue","1045,00zł","6,6""",4GB,128GB,50Mpix,8Mpix,197g
Smartfon Blackview BV9200 8/256GB Czarny,"1244,00zł","6,6""",8GB,256GB,50Mpix,16Mpix,310g
"Smartfon Samsung Galaxy S23 Ultra (S918) 12/512GB 6,8"" Dynamic AMOLED 2X 3088x1440 5000mAh Dual SIM 5G Cream","5788,00zł","6,8""",12GB,512GB,200MP,12Mpix,233g
"Smartfon Samsung Galaxy A14 (A145R) 4/128GB 6,6"" PLS 1080x2408 5000mAh Dual SIM 4G Green","719,00zł","6,6""",4GB,128GB,50Mpix,13Mpix,201g
"Smartfon Samsung Galaxy S23+ (S916) 8/256GB 6,6"" Dynamic AMOLED 2X 2340x1080 4700mAh Dual SIM 5G Green","4288,00zł","6,6""",8GB,256GB,50Mpix,12Mpix,195g
Apple iPhone 15 128GB Black,"4398,00zł","6,1""",,128GB,48Mpix,12Mpix,171g
Apple iPhone 15 Pro 256GB Black,"6549,00zł","6,1""",,256GB,48Mpix,12Mpix,187g
Apple iPhone 14 Pro 256GB Deep Purple,"5779,00zł","6,1""",6GB,256GB,48Mpix,12Mpix,206g
Apple iPhone 15 Pro 256GB Natural,"6849,00zł","6,1""",,256GB,48Mpix,12Mpix,187g
Apple iPhone 14 Pro 256GB Space Black,"5679,00zł","6,1""",,256GB,48Mpix,12Mpix,206g
Apple iPhone 14 Pro Max 256GB Gold,"6329,00zł","6,7""",6GB,256GB,48Mpix,12Mpix,240g
Apple iPhone 15 Pro Max 256GB Natural Titanium,"7449,00zł","6,7""",,256GB,48Mpix,12Mpix,221g
Apple iPhone 15 256GB Blue,"4898,00zł","6,1""",,256GB,48Mpix,12Mpix,171g
Apple iPhone 14 128GB Blue,"3599,00zł","6,1""",,128GB,12Mpix,12Mpix,172g
Apple iPhone 15 128GB Blue,"4398,00zł","6,1""",,128GB,48Mpix,12Mpix,171g
Apple iPhone 14 128GB Midnight,"3599,00zł","6,1""",,128GB,12Mpix,12Mpix,172g
Apple iPhone 13 128GB Pink,"3179,00zł","6,1""",,128GB,12Mpix,12Mpix,174g
Apple iPhone 14 128GB Starlight,"3599,00zł","6,1""",,128GB,12Mpix,12Mpix,172g
Apple iPhone 15 Pro Max 512GB Black Titanium,"8499,00zł","6,7""",,512GB,48Mpix,12Mpix,221g
Apple iPhone 15 Pro Max 256GB White Titanium,"7449,00zł","6,7""",,256GB,48Mpix,12Mpix,221g
Apple iPhone 14 Pro Max 128GB Space Black,"5699,00zł","6,7""",,128GB,48Mpix,12Mpix,240g
Apple iPhone 15 Pro 128GB Natural Titanium,"5939,00zł","6,1""",,128GB,48Mpix,12Mpix,187g
Apple iPhone 15 Pro 128GB Blue Titanium,"5939,00zł","6,1""",,128GB,48Mpix,12Mpix,187g
Apple iPhone 15 Pro Max 256GB Black,"7449,00zł","6,7""",,256GB,48Mpix,12Mpix,221g
Apple iPhone 15 Pro 256GB Blue Titanium,"6549,00zł","6,1""",,256GB,48Mpix,12Mpix,187g
Apple iPhone 13 128GB Midnight,"3179,00zł","6,1""",,128GB,12Mpix,12Mpix,174g
Apple iPhone 12 64GB Green,"2699,00zł","6,1""",,64GB,12Mpix,,164g
Apple iPhone 13 128GB Starlight,"3179,00zł","6,1""",,128GB,12Mpix,12Mpix,174g
Apple iPhone 15 128GB Green,"4398,00zł","6,1""",,128GB,48Mpix,12Mpix,171g
Apple iPhone 14 128GB Yellow,"3599,00zł","6,1""",6GB,128GB,12Mpix,12Mpix,172g
Apple iPhone 14 Plus 128GB Midnight,"4149,00zł","6,7""",,128GB,12Mpix,12Mpix,203g
Apple iPhone SE 64GB 2022 Starlight,"2399,00zł","4,7""",,64GB,12Mpix,7Mpix,144g
Apple iPhone 14 128GB Purple,"3599,00zł","6,1""",,128GB,12Mpix,12Mpix,172g
Apple iPhone 14 Plus 128GB Purple,"4149,00zł","6,7""",,128GB,12Mpix,12Mpix,203g
Apple iPhone 15 Pro Max 256GB Titanium Blue,"7349,00zł","6,7""",,256GB,48Mpix,12Mpix,221g
Apple iPhone 15 Pro 128GB Black Titanium,"5939,00zł","6,1""",,128GB,48Mpix,12Mpix,187g
Apple iPhone SE 64GB 2022 (PRODUCT)RED,"2329,00zł","4,7""",,64GB,12Mpix,7Mpix,144g
Apple iPhone 11 Pro 256GB Space Gray REMADE 2Y,"2479,00zł","5,8""",,256GB,12Mpix,12Mpix,188g
Apple iPhone 12 64GB Red,"2649,00zł","6,1""",,64GB,12Mpix,,164g
Apple iPhone 11 128GB White,"2549,00zł","6,1""",,128GB,12Mpix,12Mpix,194g
Apple iPhone 15 128GB Pink,"4398,00zł","6,1""",,128GB,48Mpix,12Mpix,171g
Apple iPhone 13 128GB Blue,"3179,00zł","6,1""",,128GB,12Mpix,12Mpix,174g
Apple iPhone 15 Pro Max 512GB Blue,"8349,00zł","6,7""",,512GB,48Mpix,12Mpix,221g
Apple iPhone 15 Pro 512GB Titan Blue,"7599,00zł","6,1""",,512GB,48Mpix,12Mpix,187g
Apple iPhone 15 256GB Green,"4898,00zł","6,1""",,256GB,48Mpix,12Mpix,171g
Apple iPhone X 64GB Silver REMADE 2Y,"1229,00zł","5,8""",,64GB,12Mpix,7Mpix,174g
Apple iPhone 11 64GB White,"2189,00zł","6,1""",,64GB,12Mpix,12Mpix,194g
Apple iPhone 15 Pro 1TB Blue Titanium,"8899,00zł","6,1""",,1TB,48Mpix,12Mpix,187g
Apple iPhone 11 128GB Black,"2579,00zł","6,1""",,128GB,12Mpix,12Mpix,194g
Apple iPhone 15 Plus 128GB Black,"5099,00zł","6,7""",,128GB,48Mpix,12Mpix,201g
Apple iPhone 15 Plus 128GB Green,"5099,00zł","6,7""",,128GB,48Mpix,12Mpix,201g
Apple iPhone X 64GB Space Gray REMADE 2Y,"1229,00zł","5,8""",,64GB,12Mpix,7Mpix,174g
Apple iPhone 11 Pro 256GB Gold REMADE 2Y,"2479,00zł","5,8""",,256GB,12Mpix,12Mpix,188g
Apple iPhone 15 Pro 512GB Titan Black,"8199,00zł","6,1""",,512GB,48Mpix,12Mpix,187g
Apple iPhone 14 128GB (PRODUCT)RED,"3599,00zł","6,1""",6GB,128GB,12Mpix,12Mpix,172g
Apple iPhone 13 128GB (PRODUCT)RED,"3179,00zł","6,1""",,128GB,12Mpix,12Mpix,174g
Apple iPhone 14 Plus 128GB Blue,"4149,00zł","6,7""",,128GB,12Mpix,12Mpix,203g
"Smartfon Motorola Moto G53 4/128GB 6,5"" LCD 1600x720 5000mAh Dual SIM 5G Ink Blue","569,00zł","6,5""",4GB,128GB,50Mpix,8Mpix,183g
"Smartfon Motorola Edge 30 8/128GB 6,55"" P-OLED 1080x2400 4020mAh Dual SIM 5G Meteor Grey","1144,00zł","6,55""",8GB,128GB,50Mpix,32Mpix,155g
"Smartfon Motorola Moto G53 4/128GB 6,5"" LCD 1600x720 5000mAh Dual SIM 5G Pale Pink","569,00zł","6,5""",4GB,128GB,50Mpix,8Mpix,183g
"Smartfon Motorola Moto G53 4/128GB 6,5"" LCD 1600x720 5000mAh Dual SIM 5G Arctic Silver","569,00zł","6,5""",4GB,128GB,50Mpix,8Mpix,183g
"Smartfon Motorola Moto G52 4/128GB 6,6"" AMOLED 2400x1080 5000mAh Hybrid Dual SIM 4G Charcoal Grey","699,00zł","6,6""",4GB,128GB,50Mpix,16Mpix,169g
