ranking,name,price,screen_size,ram,memory,rear_camera,front_camera,weight
64,"Smartfon Samsung Galaxy A54 (A546B) 8/128GB 6,4"" SAMOLED 1080x2340 5000mAh Hybrid Dual SIM 5G Awesome Graphite",1677.0,6.4,8.0,128.0,50.0,32.0,202.0
65,"Smartfon Samsung Galaxy A54 (A546B) 8/128GB 6,4"" SAMOLED 1080x2340 5000mAh Hybrid Dual SIM 5G Violet",1678.0,6.4,8.0,128.0,50.0,32.0,202.0
66,"Smartfon Samsung Galaxy A54 (A546B) 8/128GB 6,4"" SAMOLED 1080x2340 5000mAh Hybrid Dual SIM 5G Lime",1715.0,6.4,8.0,128.0,50.0,32.0,202.0
67,"Smartfon Samsung Galaxy A54 (A546B) 8/128GB 6,4"" SAMOLED 1080x2340 5000mAh Dual SIM 5G Awesome White",1739.0,6.4,8.0,128.0,50.0,32.0,202.0
68,Smartfon Xiaomi Mi 11 lite 5G 6/128GB Czarny,1359.0,6.55,6.0,128.0,64.0,20.0,158.0
69,Smartfon Xiaomi Redmi Note 12 Pro 5G 8/256GB Biały,1299.0,6.67,8.0,256.0,50.0,16.0,187.0
70,Smartfon Xiaomi Redmi Note 12 Pro 5G 8/256GB Niebieski,1299.0,6.67,8.0,256.0,50.0,16.0,187.0
71,Smartfon Xiaomi Redmi Note 12 Pro 5G 8/256GB Czarny,1299.0,6.67,8.0,256.0,50.0,16.0,187.0
72,Smartfon Xiaomi 11T 5G 8/128GB Szary,1399.0,6.67,8.0,128.0,108.0,16.0,203.0
73,Smartfon Xiaomi Mi 11T 5G 8/128GB Niebieski,1399.0,6.67,8.0,128.0,108.0,16.0,203.0
74,"Smartfon Samsung Galaxy S22 Ultra (S908) 8/128GB 6,8"" Dynamic AMOLED 2X 3088x1440 5000mAh Dual SIM 5G czarny",4099.0,6.8,8.0,128.0,108.0,40.0,228.0
75,"Smartfon Samsung Galaxy S22 Ultra (S908) 8/128GB 6,8"" Dynamic AMOLED 2X 3088x1440 5000mAh Dual SIM 5G burgundowy",4199.0,6.8,8.0,128.0,108.0,40.0,228.0
76,Smartfon Xiaomi Redmi Note 12 8/256GB Zielony,839.0,6.67,8.0,256.0,50.0,13.0,183.5
77,Smartfon Xiaomi 13 Pro 5G 12/512GB Czarny,5349.0,6.73,12.0,512.0,50.0,32.0,229.0
78,Smartfon realme GT 5G 8/128GB Srebrny,1559.0,6.43,8.0,128.0,64.0,16.0,186.0
79,Smartfon Xiaomi Redmi Note 12 8/256GB Szary,839.0,6.67,8.0,256.0,48.0,13.0,183.5
80,Smartfon Xiaomi Redmi Note 12 8/256GB Niebieski,839.0,6.67,8.0,256.0,48.0,13.0,183.5
81,Smartfon Xiaomi 13T 5G 8/256GB Niebieski,2459.0,6.67,8.0,256.0,50.0,20.0,206.0
82,Smartfon Xiaomi 13T 5G 8/256GB Czarny,2459.0,6.67,8.0,256.0,50.0,20.0,206.0
83,"Smartfon Samsung Galaxy S23 Ultra (S918) 12/512GB 6,8"" Dynamic AMOLED 2X 3088x144 5000mAh Dual SIM 5G Black",5399.0,6.8,12.0,512.0,200.0,12.0,233.0
84,Smartfon Xiaomi Redmi Note 12 Pro 6/128GB Szary,999.0,6.67,6.0,128.0,108.0,16.0,201.8
85,Smartfon Xiaomi Redmi Note 11 Pro 6/64GB Błękitny,999.0,6.67,6.0,128.0,108.0,16.0,202.0
86,Smartfon Xiaomi Redmi Note 11 Pro 5G 6/128GB Szary,1059.0,6.67,6.0,128.0,108.0,16.0,202.0
87,Smartfon Xiaomi Redmi Note 11 Pro 5G 6/128GB Niebieski,1059.0,6.67,6.0,128.0,108.0,16.0,202.0
88,"Smartfon Motorola Moto G23 8/128GB 6,5"" IPS 1600x720 5000mAh Dual SIM 4G Steel Blue",699.0,6.5,8.0,128.0,50.0,16.0,184.25
89,"Smartfon Motorola Moto G23 8/128GB 6,5"" IPS 1600x720 5000mAh Dual SIM 4G Pearl White",699.0,6.5,8.0,128.0,50.0,16.0,184.25
90,"Smartfon Motorola Moto G23 8/128GB 6,5"" IPS 1600x720 5000mAh Dual SIM 4G Matte Charcoal",699.0,6.5,8.0,128.0,50.0,16.0,184.25
91,"Smartfon Samsung Galaxy S23 Ultra (S918) 12/512GB 6,8"" Dynamic AMOLED 2X 3088x1440 5000mAh Dual SIM 5G Lavender",5588.0,6.8,12.0,512.0,200.0,12.0,233.0
92,"Smartfon Samsung Galaxy S23+ (S916) 8/512GB 6,6"" OLED 2340x1080 4700mAh Dual SIM 5G Beige",4498.0,6.6,8.0,512.0,50.0,12.0,195.0
93,"Smartfon Samsung Galaxy S23+ (S916) 8/512GB 6,6"" Dynamic AMOLED 2X 2340x1080 4700mAh Dual SIM 5G Green",4544.0,6.6,8.0,512.0,50.0,12.0,195.0
94,"Smartfon Samsung Galaxy S23 Ultra (S918) 12/512GB 6,8"" Dynamic AMOLED 2X 3088x1440 5000mAh Dual SIM 5G Green",5699.0,6.8,12.0,512.0,200.0,12.0,233.0
95,"Smartfon Samsung Galaxy S23+ (S916) 8/512GB 6,6"" Dynamic AMOLED 2X 2340x1080 4700mAh Dual SIM 5G Light Pink",4599.0,6.6,8.0,512.0,50.0,12.0,195.0
96,"Smartfon Samsung Galaxy S23+ (S916) 8/512GB 6,6"" Dynamic AMOLED 2X 2340x1080 4700mAh Dual SIM 5G Phantom Black",4599.0,6.6,8.0,512.0,50.0,12.0,195.0
97,"Smartfon Samsung Galaxy S23 Ultra (S918) 12/512GB 6,8"" Dynamic AMOLED 2X 3088x1440 5000mAh Dual SIM 5G Cream",5788.0,6.8,12.0,512.0,200.0,12.0,233.0
98,"Smartfon Samsung Galaxy A34 (A346B) 8/256GB 6,6"" SAMOLED 1080x2408 5000mAh Dual SIM 5G Lime",1459.0,6.6,8.0,256.0,48.0,13.0,199.0
99,"Smartfon Samsung Galaxy A34 (A346B) 8/256GB 6,6"" SAMOLED 1080x2408 5000mAh Hybrid Dual SIM 5G Silver",1466.0,6.6,8.0,256.0,48.0,13.0,199.0
100,"Smartfon Samsung Galaxy A34 (A346B) 8/256GB 6,6"" SAMOLED 1080x2408 5000mAh Hybrid Dual SIM 5G Light Violet",1477.0,6.6,8.0,256.0,48.0,13.0,199.0
101,Smartfon Xiaomi Redmi Note 10 Pro 6/64GB Brązowy,889.0,6.67,6.0,64.0,108.0,16.0,193.0
102,Smartfon Xiaomi Redmi Note 10 Pro 6/64GB Błękitny,889.0,6.67,6.0,64.0,108.0,16.0,193.0
103,"Smartfon Motorola Moto G52 4/256GB 6,6"" AMOLED 2400x1080 5000mAh Hybrid Dual SIM 4G Glacier Blue",799.0,6.6,4.0,256.0,50.0,16.0,169.0
104,"Smartfon Motorola Moto G52 4/256GB 6,6"" AMOLED 2400x1080 5000mAh Hybrid Dual SIM 4G Charcoal Grey",799.0,6.6,4.0,256.0,50.0,16.0,169.0
105,"Smartfon Samsung Galaxy S21 FE (G990) 6/128GB 6,4"" Dynamic AMOLED 2X 2340x1080 4500mAh Dual SIM 5G Grey",2085.0,6.4,6.0,128.0,12.0,32.0,177.0
106,"Smartfon Samsung Galaxy S21 FE (G990) 6/128GB 6,4"" Dynamic AMOLED 2X 2340x1080 4500mAh 5G Light Green",2087.0,6.4,6.0,128.0,12.0,32.0,177.0
107,"Smartfon Samsung Galaxy S21 FE (G990) 6/128GB 6,4"" Dynamic AMOLED 2X 2340x1080 4500mAh 5G Light Violet",2099.0,6.4,6.0,128.0,12.0,32.0,177.0
108,"Smartfon Samsung Galaxy S21 FE (G990) 6/128GB 6,4"" Dynamic AMOLED 2X 2340x1080 4500mAh Dual SIM 5G Light Violet",2165.0,6.4,6.0,128.0,12.0,32.0,177.0
109,"Smartfon Samsung Galaxy S21 FE (G990) 6/128GB 6,4"" Dynamic AMOLED 2X 2400x1080 Dual SIM 5G Olive",2179.0,6.4,6.0,128.0,12.0,32.0,177.0
110,"Smartfon Samsung Galaxy S21 FE (G990) 6/128GB 6,4"" Dynamic AMOLED 2X 2340x1080 4500mAh Dual SIM 5G White",2188.0,6.4,6.0,128.0,12.0,32.0,177.0
111,"Smartfon Motorola G82 6/128GB 6,6"" AMOLED 2400x1080 5000mAh Hybrid Dual SIM 5G White Lily",999.0,6.6,6.0,128.0,50.0,16.0,173.0
112,"Smartfon Motorola G82 6/128GB 6,6"" AMOLED 2400x1080 5000mAh Hybrid Dual SIM 5G Meteorite Grey",999.0,6.6,6.0,128.0,50.0,16.0,173.0
113,"Smartfon Samsung Galaxy S23 (S911) 8/256GB 6,1"" OLED 2340x1080 3900mAh Dual SIM 5G Cream",3598.0,6.1,8.0,256.0,50.0,12.0,168.0
114,"Smartfon Samsung Galaxy S23 (S911) 8/256GB 6,1"" Dynamic AMOLED 2X 2340x1080 3900mAh Dual SIM 5G Green",3645.0,6.1,8.0,256.0,50.0,12.0,168.0
115,"Smartfon Samsung Galaxy S23 (S911) 8/256GB 6,1"" OLED 2340x1080 3900mAh Dual SIM 5G Black",3695.0,6.1,8.0,256.0,50.0,12.0,168.0
116,"Smartfon Samsung Galaxy S23 (S911) 8/256GB 6,1"" Dynamic AMOLED 2X 2340x1080 3900mAh Dual SIM 5G Lavender",3698.0,6.1,8.0,256.0,50.0,12.0,168.0
117,"Smartfon Samsung Galaxy S22 (S901) 8/256GB 6,1"" Dynamic AMOLED 2X 2340x1080 3700mAh Dual SIM 5G różowy",2799.0,6.1,8.0,256.0,50.0,10.0,167.0
118,"Smartfon Samsung Galaxy S22 (S901) 8/256GB 6,1"" Dynamic AMOLED 2X 2340x1080 3700mAh Dual SIM 5G czarny",2866.0,6.1,8.0,256.0,50.0,10.0,167.0
119,"Smartfon Samsung Galaxy S22 (S901) 8/256GB 6,1"" Dynamic AMOLED 2X 2340x1080 3700mAh Dual SIM 5G Black",2899.0,6.1,8.0,256.0,50.0,10.0,167.0
120,"Smartfon Samsung Galaxy S22 (S901) 8/256GB 6,1"" Dynamic AMOLED 2X 2340x1080 3700mAh Dual SIM 5G zielony",2899.0,6.1,8.0,256.0,50.0,10.0,167.0
121,"Smartfon Samsung Galaxy S20 FE (G780) 6/128GB 6.5"" SAMOLED 2400x1080 4500mAh Dual SIM 4G White",1799.0,6.5,6.0,128.0,12.0,32.0,190.0
122,"Smartfon Motorola Moto G32 6/128GB 6,5"" LCD 2400x1080 5000mAh Dual SIM 4G Grey",649.0,6.5,6.0,128.0,50.0,16.0,184.0
123,"Smartfon Samsung Galaxy S22 (S901) 8/256GB 6,1"" Dynamic AMOLED 2X 2340x1080 3700mAh Dual SIM 5G biały",3045.0,6.1,8.0,256.0,50.0,10.0,167.0
124,"Smartfon Samsung Galaxy S22 (S901) 8/256GB 6,1""Dynamic AMOLED 2X 2340x1080 3700mAh Dual SIM 5G Lawendowy",3055.0,6.1,8.0,256.0,50.0,10.0,167.0
125,"Smartfon Motorola Razr 40 Ultra 8/256GB 6,9"" P-OLED 2640x1080 3800mAh Dual SIM 5G Viva Magenta",4988.0,6.9,8.0,256.0,12.0,32.0,188.0
126,"Smartfon Samsung Galaxy S23+ (S916) 8/256GB 6,6"" Dynamic AMOLED 2X 2340x1080 4700mAh Dual SIM 5G Black",4189.0,6.6,8.0,256.0,50.0,12.0,195.0
127,"Smartfon Samsung Galaxy S23+ (S916) 8/256GB 6,6"" Dynamic AMOLED 2X 2340x1080 4700mAh Dual SIM 5G Green",4288.0,6.6,8.0,256.0,50.0,12.0,195.0
128,"Smartfon Samsung Galaxy S23+ (S916) 8/256GB 6,6"" Dynamic AMOLED 2X 2340x1080 4700mAh Dual SIM 5G Light Pink",4299.0,6.6,8.0,256.0,50.0,12.0,195.0
129,"Smartfon Samsung Galaxy S23 Ultra (S918) 8/256GB 6,8"" Dynamic AMOLED 2X 3088x1440 5000mAh Dual SIM 5G Phantom Black",4788.0,6.8,8.0,256.0,200.0,12.0,233.0
130,"Smartfon Samsung Galaxy S23 Ultra (S918) 8/256GB 6,8"" Dynamic AMOLED 2X 3088x1440 5000mAh Dual SIM 5G Green",4855.0,6.8,8.0,256.0,200.0,12.0,233.0
131,Smartfon Xiaomi Redmi Note 12 Pro 5G 6/128GB Czarny,1159.0,6.67,6.0,128.0,50.0,16.0,187.0
132,"Smartfon Samsung Galaxy S23 Ultra (S918) 8/256GB 6,8"" Dynamic AMOLED 2X 3088x1440 5000mAh Dual SIM 5G Lavender",4888.0,6.8,8.0,256.0,200.0,12.0,233.0
133,"Smartfon Samsung Galaxy S23 Ultra (S918) 8/256GB 6,8"" OLED 3088x1440 5000mAh Dual SIM 5G Cream",4899.0,6.8,8.0,256.0,200.0,12.0,233.0
134,"Smartfon Motorola Moto G52 4/128GB 6,6"" AMOLED 2400x1080 5000mAh Hybrid Dual SIM 4G Charcoal Grey",699.0,6.6,4.0,128.0,50.0,16.0,169.0
135,"Smartfon Samsung Galaxy S23 (S911) 8/128GB 6,1"" Dynamic AMOLED 2X 2340x1080 3900mAh Dual SIM 5G Lavender",3177.0,6.1,8.0,128.0,50.0,12.0,168.0
136,"Smartfon Samsung Galaxy S23 (S911) 8/128GB 6,1"" Dynamic AMOLED 2X 2340x1080 3900mAh Dual SIM 5G Green",3177.0,6.1,8.0,128.0,50.0,12.0,168.0
137,"Smartfon Samsung Galaxy S23 (S911) 8/128GB 6,1"" Dynamic AMOLED 2X 2340x1080 3900mAh Dual SIM 5G Cream",3199.0,6.1,8.0,128.0,50.0,12.0,168.0
138,"Smartfon Samsung Galaxy S23 (S911) 8/128GB 6,1"" Dynamic AMOLED 2X 2340x1080 3900mAh Dual SIM 5G Phantom Black",3255.0,6.1,8.0,128.0,50.0,12.0,168.0
139,"Smartfon Samsung Galaxy Z Flip 5 (F731B) 8/512GB 6,7"" OLED 2640x1080 3700mAh Dual SIM 5G Graphite",3699.0,6.7,8.0,512.0,12.0,10.0,187.0
140,"Smartfon Samsung Galaxy Z Flip 5 (F731B) 8/512GB 6,7"" OLED 2640x1080 3700mAh Dual SIM 5G Cream",3899.0,6.7,8.0,512.0,12.0,10.0,187.0
141,Smartfon Xiaomi POCO X5 5G 6/128GB Czarny,959.0,6.67,6.0,128.0,48.0,13.0,189.0
142,Smartfon Xiaomi POCO X5 5G 6/128GB Zielony,959.0,6.67,6.0,128.0,48.0,13.0,189.0
143,"Smartfon Samsung Galaxy S22 (S901) 8/128GB 6,1"" Dynamic AMOLED 2X 2340x1080 3700mAh Dual SIM 5G czarny",2577.0,6.1,8.0,128.0,50.0,10.0,167.0
144,"Smartfon Samsung Galaxy S22 (S901) 8/128GB 6,1"" Dynamic AMOLED 2X 2340x1080 3700mAh Dual SIM 5G biały",2579.0,6.1,8.0,128.0,50.0,10.0,167.0
145,Smartfon Xiaomi Redmi Note 11S 5G 6/128GB Czarny,899.0,6.6,6.0,128.0,50.0,13.0,195.0
146,"Smartfon Samsung Galaxy S22 (S901) 8/128GB 6,1"" Dynamic AMOLED 2X 2340x1080 3700mAh Dual SIM 5G zielony",2595.0,6.1,8.0,128.0,50.0,10.0,167.0
147,Smartfon realme 9 5G 4/128GB Czarny,759.0,6.5,4.0,128.0,48.0,16.0,188.0
148,Apple iPhone 15 256GB Blue,4898.0,6.1,6.0,256.0,48.0,12.0,171.0
149,Apple iPhone 15 256GB Green,4898.0,6.1,6.0,256.0,48.0,12.0,171.0
150,"Smartfon Samsung Galaxy A34 (A346B) 6/128GB 6,6"" SAMOLED 1080x2408 5000mAh Hybrid Dual SIM 5G Awesome Graphite",1288.0,6.6,6.0,128.0,48.0,13.0,199.0
151,"Smartfon Samsung Galaxy A34 (A346B) 6/128GB 6,6"" SAMOLED 1080x2408 5000mAh Hybrid Dual SIM 5G Awesome Violet",1299.0,6.6,6.0,128.0,48.0,13.0,199.0
152,"Smartfon Samsung Galaxy A34 (A346B) 6/128GB 6,6"" SAMOLED 1080x2408 5000mAh Hybrid Dual SIM 5G Awesome Lime",1299.0,6.6,6.0,128.0,48.0,13.0,199.0
153,"Smartfon Samsung Galaxy A34 (A346B) 6/128GB 6,6"" SAMOLED 1080x2408 5000mAh Hybrid Dual SIM 5G Awesome Silver",1325.0,6.6,6.0,128.0,48.0,13.0,199.0
154,"Smartfon Motorola Moto G42 4/64GB 6,4"" OLED 2400x1080 5000mAh Dual SIM Atlantic Green",569.0,6.4,4.0,64.0,50.0,16.0,174.5
155,Smartfon Samsung Galaxy M34 (M346) DS 6/128GB 5G Silver,1399.0,6.5,6.0,128.0,50.0,13.0,208.0
156,Smartfon Samsung Galaxy M34 (M346) DS 6/128GB 5G Navy Blue,1399.0,6.5,6.0,128.0,50.0,13.0,208.0
157,Smartfon Samsung Galaxy M34 (M346) DS 6/128GB 5G Blue,1399.0,6.5,6.0,128.0,50.0,13.0,208.0
158,"Smartfon Samsung Galaxy Z Flip 4 (F721) 8/256GB 6,7"" Dynamic AMOLED 2X 2640x1080 3700mAh Dual SIM 5G Graphite",3299.0,6.7,8.0,256.0,12.0,10.0,187.0
159,"Smartfon Samsung Galaxy Z Flip 5 (F731B) 8/256GB 6,7"" OLED 2640x1080 Dual SIM 5G Graphite",3549.0,6.7,8.0,256.0,12.0,10.0,187.0
160,"Smartfon Motorola Moto G32 4/64GB 6,5"" LCD 2400x1080 5000mAh Dual SIM 4G Mineral Grey",555.0,6.5,4.0,64.0,50.0,16.0,184.0
161,"Smartfon Samsung Galaxy Z Flip 5 (F731B) 8/256GB 6,7"" OLED 2640x1080 3700mAh Dual SIM 5G Cream",3625.0,6.7,8.0,256.0,12.0,10.0,187.0
